AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
B1_Mm:Alu:SINE	18245	9271	8957	11423	21685	11924	21827	18163	12060	10971	14362	27984	13778	7392	8036	10685	13221	14210	29974	13734	33364	29272	8262	8499	16614	19887	18053	19771	14774	16270	16669	18046	16812	17395	18924	16306	17205	16123	15085	15530	15687	19986	18592	22178	18600	20487	21758	21490	19586	23806	18489	16470	14929	16788	13498	17353	14254	19120	17255	15739	21014	18770	13972	18189	17685	20179	23650	20359	21491	22022	23207	21203	22218	20868	19046	19496	20274	23011	18837	21421	15677	21523	11343	16130	25689	11653	22993	13631	10808	21386	9251	9227	18113	13295	13305	18481	17032	11058	21489	21990	21892	29644	19611	12142	8559	9141	18454	18617	15117	19714	17541	17988	13151	4359	18769	20297	16031	16835	17279	16157	15572	13110	18210	13900	9934	20338	25270	16600	17856	17633	22908	22838	19113	24858	13927	21762	17430	25215	33951	22288	17997	32499	22242	18578	15546	10732	21104	21227	18180	19881	15058	13145	22199	23154	15335	25338	26956	13688	18334	23453	24687	20799	13341	11417	44699	36928	32290	24865	14883	17612	22374	18100	29618	21108	11159	29796	22648
B1_Mur1:Alu:SINE	30212	16345	13958	18059	32769	20134	34634	29200	19645	18562	23411	46503	22628	12197	13555	17571	22768	22884	46437	21862	53080	47022	12358	12871	27454	32451	31162	27681	24356	28851	24981	32465	29018	28898	28371	22834	27617	30033	22237	28745	25775	26230	31985	35615	27582	29786	32427	36233	30262	33029	31017	25081	20922	27896	24308	24912	21834	30458	26598	26036	33521	30268	23047	29046	30039	31146	34669	30316	33037	34011	34563	35686	34475	33187	28994	30176	31111	35159	30609	33662	25638	33534	19467	25414	40555	19781	38079	21596	15401	27413	13797	12799	26904	20121	19144	31257	27303	16024	33029	33087	34682	49505	28338	15996	10154	12253	19787	24815	21424	29012	26532	26725	23857	6846	29465	32840	26359	27744	28926	26621	26396	23302	32640	24072	17667	33412	39570	25264	28903	26941	37454	35498	29237	37274	21225	34376	27539	40743	52163	37311	30693	53271	35526	28400	24234	17977	36164	36074	29107	32098	26262	21396	37079	41283	23612	40013	40659	22169	27462	39714	39411	33329	23166	18730	58378	56108	39013	33347	23088	25990	40647	26489	45143	30603	15959	40322	31579
B1_Mur2:Alu:SINE	30119	15352	13905	17129	31287	18540	31569	28023	18584	16697	21378	40539	20410	11251	12552	16093	20524	21354	42657	19165	48499	44581	11568	12515	25063	28867	28699	25916	22433	25810	24083	30657	27457	27810	27384	22661	23562	26161	19794	24477	23553	24956	29898	32831	25849	28787	29040	32579	26862	29646	27273	21755	19176	22837	19259	21389	17414	25408	21967	23716	29417	28510	20818	26797	27532	29884	32253	28895	31767	32250	32657	32902	30444	31106	27673	27713	29146	34053	29834	32178	24941	33043	17456	23379	35925	16769	37130	19294	15295	25986	11687	12228	26310	18695	18856	28090	25050	15233	30695	30237	33732	44038	25328	15634	9381	11369	19855	23803	19940	27533	23801	24907	18996	5838	27094	30836	24216	24988	25820	23835	23970	20617	28717	22426	14946	29273	37117	23030	24902	24843	35045	34045	27489	35196	20956	32062	25389	38508	47976	33605	28537	49681	31945	26485	22581	16870	31793	31915	27146	30516	22558	19593	30314	34114	22628	36394	37901	20478	26711	34873	34419	31223	21319	17566	63147	59441	39024	31854	21845	25991	34332	24011	42974	28242	15939	32892	31155
B1_Mur3:Alu:SINE	22273	11133	11525	14119	25868	13618	24547	22335	14408	13012	17919	34389	16908	8932	10005	13303	17151	18019	36615	15699	42694	35819	10221	9987	20977	23908	21856	21062	18479	20328	20953	23136	21593	22831	21642	19999	19418	19262	16784	19467	18864	19819	24737	26732	21944	24357	26169	27096	23645	29019	23878	19587	16857	19824	16433	19402	15534	23015	20314	18684	24286	22903	16985	21293	22459	23293	26166	22993	24230	25246	25529	27378	26148	26844	23466	23484	23716	28586	24916	26757	20315	28102	14626	19807	29106	12860	29110	15520	12997	21519	9946	9919	20601	14078	15113	21610	21678	13631	28097	26319	25858	35453	21777	14362	8494	9608	17514	21334	15959	21471	21149	20671	15421	5083	21919	25365	19261	20461	21254	18349	19842	15228	24297	18516	13246	23796	30705	18568	23338	20029	28496	29898	23749	29259	17011	27294	21578	30158	39892	25839	23878	39065	27529	21822	19310	13542	25363	25503	21071	24779	18587	16530	27717	29651	19390	29956	33601	17085	22197	28807	30383	22570	17166	14288	45913	42828	27466	27458	15192	21526	33126	21703	34316	23309	13265	25565	22531
B1_Mur4:Alu:SINE	32591	17142	15593	18949	36158	20846	34806	31598	19911	18510	21864	44475	23291	12102	13996	18247	23362	24177	48811	21403	55705	49941	13334	14005	28298	32470	29641	28554	23977	28223	25389	30905	30571	31421	31874	29025	27628	26452	24116	27204	27159	26322	33153	35654	29781	33700	35040	35871	31827	37050	32218	26667	23454	27434	24520	27254	22234	30959	27860	25971	32234	30018	23353	28953	30635	35455	39369	35703	37500	38319	38827	36591	35862	34349	31531	31509	33358	37660	33950	35034	28195	35423	18525	26574	39244	17574	40718	22460	15723	29604	14148	13605	29217	20202	22053	31446	31758	18333	37368	34410	34815	46516	33108	18709	13813	13172	27619	29351	25379	31874	31047	29109	24591	7499	29416	32745	26605	27876	28752	25769	23391	19296	27887	23256	17000	29085	39587	27577	30414	26436	39918	39267	32766	42867	23709	37563	30312	44676	55902	36282	33009	56483	37765	28588	25005	18023	35093	35392	29062	33492	24438	21296	36993	43054	24734	40211	45726	23908	28804	39816	38896	36086	22273	16854	69540	62926	45109	35704	25039	29310	37696	28628	48659	35197	18374	44550	40331
B1_Mus1:Alu:SINE	66493	34681	32252	39326	76004	42402	72549	64274	44323	40344	48636	99012	48072	26765	29989	38993	48828	50001	103086	45222	116162	99224	28101	29126	60227	70479	64051	62797	53059	58525	55442	64063	60803	63410	67895	56535	55908	57690	51985	56038	54531	56138	64963	74840	61610	66988	76695	75824	61397	76929	65698	53010	47755	51638	44781	52586	45131	61621	54324	55717	71728	65797	49327	62280	64290	75716	83067	75508	80471	80132	83655	76597	73743	71411	65556	64989	68624	78844	67930	76834	55724	78076	41887	56652	86374	38775	83926	47086	36741	69854	31743	32401	62322	44729	45663	63908	57027	37441	72297	73704	78441	102009	60781	40406	25679	28796	53410	60559	46773	61026	57208	57439	44472	14453	64622	72598	56873	58114	63126	53805	53550	44062	65192	50528	35949	69138	86121	54948	61097	57964	82715	78075	68339	85703	50585	76493	61044	89989	113563	81371	65259	111031	78223	61455	54638	38029	74155	78777	62084	67384	51114	43995	75378	88908	51927	82678	92413	48360	64530	81011	82611	73278	50472	39731	135072	116137	97737	76175	54091	62507	75253	61040	97875	67341	37683	89022	73731
B1_Mus2:Alu:SINE	49438	25314	25588	29523	57348	30792	54166	48737	31310	28797	36111	70446	36042	18678	20433	27799	35896	37151	77666	33007	84783	73350	20510	21389	44060	50720	46259	47775	39923	40830	42886	46014	45870	47470	47271	48251	42184	39144	38495	43474	40047	41936	51535	55247	44502	51945	54397	53078	45635	56630	48720	37192	34477	37537	34006	39288	31775	44468	38207	40368	51813	47774	35764	46700	47148	51052	56826	50669	53429	54616	56161	54697	55806	52195	48426	48836	50743	58704	50079	55463	41445	55896	30661	41242	62681	28234	61821	31819	26867	49444	22421	21145	45279	31923	32331	48194	44327	27638	54836	54893	53450	75560	50130	30682	19640	21505	40744	47601	36025	47053	44677	44051	34621	10992	46586	51292	42008	43547	44461	41671	36527	31105	43137	35527	24889	46406	62403	40775	45988	42373	60890	58276	50801	64586	36593	58246	45376	66454	86229	54434	47739	84526	58189	47196	39437	27312	53644	55044	46933	51512	38769	34997	57120	65093	38196	61182	72448	35784	45207	57888	60509	55646	35921	27635	109339	93665	70469	52660	40020	44021	59365	43961	71554	53491	29029	71001	68959
B1F:Alu:SINE	31857	16401	15250	19048	33876	20586	34041	29582	19079	18402	22820	44932	21850	12320	13437	17356	22370	22451	46821	22056	53390	47728	13005	13341	27575	32163	30466	26495	24424	27733	26287	32678	29473	30174	28801	23855	26905	28568	22213	27477	25188	27593	32493	36362	28512	30971	32392	35610	30239	33597	29561	24212	20858	25306	21867	23254	18887	29076	25806	25319	31804	30416	22279	29074	29964	32707	37215	32028	34541	36230	37400	34972	35535	33320	29613	30164	32737	36346	31723	34594	25944	35604	19625	24349	41128	18714	36898	20656	15606	30191	13466	13843	28171	19527	20443	28359	28643	17415	33625	33360	36248	47050	27331	18188	11113	12590	24039	25542	21376	29244	25736	24717	19760	6544	28009	33168	25891	27445	28125	26218	25138	21876	31042	24874	18858	32995	39743	25720	29104	26592	37579	37602	28603	36332	20841	34250	27389	41197	53912	38239	30750	55671	35319	28841	24345	17727	34325	34427	29191	32164	24903	20638	34427	37108	24655	40443	42114	22953	28177	37998	37207	34283	22841	18239	51409	57442	34594	31165	22642	27414	43269	25933	44360	28086	17027	29498	29437
B1F1:Alu:SINE	15564	8722	7466	9700	18038	9773	17817	14993	10011	8861	11349	22934	11381	6039	7070	8902	11485	11805	22101	10058	25598	23795	5972	6558	14370	15932	15812	13795	12357	13699	13431	16401	14343	14971	14669	11095	12680	14081	10850	13635	12240	13023	15458	17273	13409	15327	15577	17037	14473	15400	14472	11116	10025	11663	10396	10741	9285	13208	11533	13115	16571	15081	11590	14836	14773	16259	17919	15715	16961	17399	17559	16917	16189	16204	15366	14226	15180	18554	16403	18188	13477	19447	11544	12855	19842	9485	17912	9798	8691	16267	7484	7039	12011	8965	11019	14958	14573	8515	16078	17714	15907	21296	13456	9527	5806	6211	12795	12697	10001	14630	12520	13022	9979	3318	15075	16295	13616	13480	14207	13293	12785	10865	15657	11576	8305	15221	19554	11595	13865	14144	18774	16149	14247	16246	9679	15770	12971	22249	28820	19046	16194	28988	18448	14692	12310	9497	17315	17642	14510	14689	12090	9453	15594	17054	12237	19022	19773	10962	13873	18214	17177	18549	12287	9298	25072	27560	19440	14019	13638	12661	17748	12742	21613	14804	7687	15888	15833
B1F2:Alu:SINE	10849	5592	5221	6627	11977	7217	12541	10296	6715	6504	8171	16010	7444	4014	4613	6075	7453	7835	16315	7760	18118	16652	4342	4805	9818	11224	11087	9882	8405	9822	9677	11607	10526	10666	10124	7954	8888	9534	7484	9237	9314	8563	11044	12563	9675	10515	11423	12773	11094	11502	10918	8439	7489	8591	7691	8046	6504	8888	8997	9003	11643	10625	7956	10451	10559	11488	12743	11081	12357	12718	12705	12206	11957	11466	10536	10488	11337	13609	11755	12360	9473	12497	7149	9326	13994	6546	13183	7927	5409	11160	5135	5319	9847	8041	6710	11099	9555	6279	12680	11294	12353	15830	9779	6251	4160	4455	8866	9003	7375	9338	9876	8825	7255	2250	10821	11200	9008	9500	10428	9281	9267	7729	11432	8917	6175	11935	14595	8741	8979	9674	12420	13583	10176	13174	7857	11826	9684	16037	20526	13945	11333	20521	13341	10462	8962	6543	12272	12074	9925	10354	7975	7057	11283	12645	8785	14141	14659	7767	9727	12912	13861	13308	7296	5694	19451	20299	14445	12243	8035	9367	14379	9376	15503	8732	5478	11758	10274
B2_Mm1a:B2:SINE	63194	31538	33443	43520	89819	36524	74364	67106	45886	43311	52544	85631	49662	23332	35612	39468	58512	61682	88877	33818	105644	84670	25542	26893	59701	61118	59231	65039	59434	64319	60526	82465	68187	60819	84563	93252	50152	44523	40752	39033	47616	57185	79255	62982	43878	63970	58234	57125	60530	54692	47328	32921	48031	43638	43497	34030	28871	36947	41085	57321	65532	63992	51142	65839	65016	62436	65742	64346	63095	65299	64619	64837	64535	59163	58205	58716	59990	82748	75132	76041	61699	78167	39931	49414	90410	39081	88532	32345	30305	53874	21990	24938	61204	40171	40066	71037	42711	30257	68337	59776	70386	93979	70520	43323	22083	25839	42311	53199	45872	62511	65289	52631	45796	14951	66388	77280	53387	55560	63452	52775	48409	26668	69165	53024	39529	61477	71687	49064	55420	38278	79606	71390	101938	117893	74145	100568	74040	75592	82733	50519	55672	71193	59057	60105	60392	39611	71048	71102	66583	68421	57956	58568	66112	75788	51435	57885	74236	39290	68612	73986	80238	70640	57287	37729	146961	158826	110896	83724	47710	46650	87699	45000	77479	81876	32115	85188	86791
B2_Mm1t:B2:SINE	24262	12157	12516	14201	27905	14599	26874	23380	15069	13976	17327	33873	18610	10141	11116	14604	19533	19836	43165	17872	46601	40467	11334	11388	21352	24492	22831	21353	18277	22195	18513	23252	23431	20919	26037	23685	21907	22013	20003	21599	22242	23062	30548	28806	24974	26480	30796	29223	27109	30855	24948	19623	18622	27339	23601	26277	19207	29342	24954	18944	25630	22375	18111	22088	23351	23271	26937	22280	24823	26758	26565	29896	28815	32688	25580	26782	27068	25173	24328	23238	18791	25723	14620	20285	30542	13109	30193	16751	11883	22258	10826	10844	23453	14670	15227	21986	25333	16968	30001	29748	31632	37146	30460	20041	13759	13647	25588	33729	20310	29367	25983	21498	21023	6359	22499	25612	19780	21178	21816	19614	19557	15813	22104	17825	12814	22266	33475	23878	25218	22559	33848	31849	28962	39931	22944	33428	27610	25459	33495	21384	22451	33523	22658	21882	18296	12878	28059	26512	22873	28393	23382	22045	31034	35387	21357	30909	38923	20766	26381	32491	30155	23512	18206	15126	51995	46301	31510	26681	19677	23237	39856	22681	36905	33696	15820	39388	37959
B2_Mm2:B2:SINE	67590	34338	33441	41589	74760	41686	75321	63816	44718	38036	48827	95918	46589	24781	28375	36605	47593	49364	100203	43812	113339	97221	27618	28314	58574	69283	64066	58969	52375	63369	59831	66627	61517	59796	65130	64576	62459	64937	54846	64303	62312	65526	67695	74928	58928	64975	73259	70722	66356	75824	63386	51067	49053	63474	57108	61307	47491	68683	61823	54228	72611	63069	48469	62388	65872	73763	82862	70682	79692	83033	82716	72406	71017	74572	61291	66393	64829	60754	56741	59535	47274	60755	38496	52634	87397	39758	87245	43304	29217	56747	27826	30349	66882	40789	43967	62194	55891	35566	70671	69106	78599	100675	66603	42030	27827	29216	56456	61998	49479	70161	61698	52717	49605	15412	64120	69922	56612	58633	63716	53634	53739	41915	57913	48382	36765	62622	80450	56268	58111	55528	80555	79594	68764	89834	50881	74811	62851	81183	102230	69721	64512	110270	74740	61601	52818	38290	73263	78420	62244	80234	61475	50827	92528	97242	53901	84465	91980	45637	55498	79028	82193	69898	50408	41925	149108	142438	99991	81926	49162	55400	85996	57159	94372	67635	36314	78330	72655
B3:B2:SINE	126930	65379	60651	77139	140087	80800	135035	123836	82914	74052	92649	183996	90228	47829	55307	72106	93004	91847	192516	85468	220807	188384	50703	53402	112095	131174	129997	107086	95979	116152	101876	132562	116770	118877	119146	107361	124362	133353	102082	130972	113285	131499	136796	143497	112241	121507	136127	141111	123538	138075	123383	95728	85209	129105	107956	108231	91843	126910	111091	104216	132601	119408	92361	119032	124865	126033	145027	119827	137988	143185	144005	139057	139375	141647	118657	124001	128543	129764	122922	125612	98746	132233	77371	103412	179513	70975	145798	78904	65830	121206	51577	55934	113824	84603	82682	116995	110173	69373	140799	140669	142219	188047	122053	76725	54080	54125	103222	105024	87099	134761	115403	109246	82104	29048	122413	135124	105042	110533	120655	98716	110111	84264	126537	103890	73010	131581	159548	105929	114303	106068	160725	144706	123967	155330	86971	138955	109689	153546	199659	138795	118889	213259	142639	121494	101201	74323	133458	147550	114456	135717	116460	92374	173300	187788	101902	161479	170111	89496	102819	165472	149125	138019	100454	74056	178645	205253	146610	115451	96410	108988	175045	104214	174743	112947	66633	109868	115393
B3A:B2:SINE	55514	29392	26123	33183	59210	36260	62228	54685	36074	33495	40088	80697	38139	21253	23534	31157	37744	38814	80216	38131	89746	81271	21644	23156	51184	58804	58695	48311	43454	46819	45653	59114	50853	54002	52163	49069	54744	58411	46965	61747	50119	58270	57505	60137	47732	53048	56006	59735	51775	56054	51259	38588	34555	48234	42442	42855	35611	51931	44034	45980	58439	53849	41127	52327	55544	56151	66793	54281	61751	66081	64883	59284	59382	60694	50735	51624	52444	56732	53820	52318	42370	57023	34355	50408	71051	30926	69315	38246	32304	59665	24343	27068	54490	37969	38763	52333	48648	29464	59004	57430	59969	79648	51496	33836	22768	22282	42031	51120	37334	52525	45999	42888	34973	12087	53274	61256	47658	48489	51089	45501	47479	38798	59923	45688	33449	58816	67650	44082	49310	45613	65292	62216	50578	64087	37867	60093	47404	72741	94110	61757	54464	99101	63368	53089	45370	32096	61144	67563	48004	54041	42833	38373	68144	80667	42305	69441	75440	38034	45264	63679	68381	66664	41440	28360	81186	97999	64140	54058	40146	44741	75003	43823	74757	49407	27458	53796	51358
B4:B4:SINE	33751	17890	16141	20540	36121	21511	39056	32660	23067	20405	24829	50193	24510	12969	14636	19313	24355	24891	50346	23498	57018	50473	13336	14645	32338	35951	35061	30787	26694	29379	31482	35689	30942	31192	30630	25284	34281	37184	28308	37913	30700	37710	35726	39037	30332	33018	34630	36573	33172	35727	33720	25049	22079	33172	27853	28196	23346	31727	29656	28228	36819	33571	25768	32585	33239	34264	39309	32895	36121	38128	39353	36887	37080	37595	31833	32541	33379	36683	32887	34677	26650	36784	21771	28273	45120	20740	42604	23777	19524	36273	16893	16907	30823	21723	22632	31521	28707	18229	37032	36774	37527	51046	29985	20847	12036	13969	24592	27907	21611	28060	26895	26061	20972	6800	32951	36536	29641	30603	31960	28518	28539	24086	34559	26378	18781	35720	42989	26850	30338	28779	40239	40121	30857	38980	23385	37122	28956	41957	56868	38888	32769	56439	36210	32414	28233	20809	38971	38878	30905	38303	30599	27568	45170	49689	26159	43520	45204	25077	29739	39616	44025	36596	24587	21599	68859	67037	44282	36625	22658	29558	42395	27607	52213	33622	19538	38262	33690
B4A:B4:SINE	57743	28793	26883	32793	60243	36568	60195	52759	34403	31908	38794	77924	37004	20288	22765	30369	37042	38494	80821	36650	89900	83195	21661	22904	50241	56547	54150	47175	42005	45865	46223	54990	51114	51968	51179	42130	56569	60326	49068	62044	52403	58501	55651	58624	49952	54035	58010	58860	51487	56267	52620	39106	35621	53878	44373	47237	39912	55405	46553	43917	58440	51530	39656	49736	52705	54647	63142	53248	60503	62395	62904	60339	58459	60454	50613	52287	52979	61045	55647	56112	43743	58444	32500	45376	69783	29655	69339	37610	32442	58169	26692	26771	46479	33318	34207	46631	48023	30177	59441	60767	58918	77805	46419	32087	20288	20518	36750	44579	34739	45081	42371	40375	33592	10850	51434	58479	46755	47371	49053	42890	46635	37881	54591	46709	31151	52909	67539	41741	50774	46915	65054	63108	46626	60186	36229	57475	44503	65821	88921	59917	51721	90343	59554	52113	42701	31383	58430	63594	47762	61722	46137	41692	73817	84742	41300	68998	75198	39681	47149	62806	63444	63608	38847	31423	73768	95712	57233	53238	41288	42768	79861	43730	71629	45656	25532	49162	44536
