AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
B1_Mur4	81885	81497	82289	76384	83389	81557	82573	88204	89154	80938	84394	86452	79726	82046	79692	79457	78685	83739	77896	79244	82638	82467	79549	82756	81024	87163	87431	81476	79895	82346	89966	94314	90320	86189	86693	83359	80070	78615	75265	81571	88121	86837	86917	83423	86270	79192	85687	82618	76877	78122	79400	81965	79295	82223	79904	80253	80958	81608	83264	79099	81820	81949	84377	80499	85018	84108	84096	81897	79832	79478	80792	81053	80292	82947	83212	82129	80264	81655	81051	83189	83097	78746	79635	82964	83028	82157	80636	79236	79251	81530	82025	80172	81403	78997	81771	79430	80632	81111	82473	81053	84774	80497	84103	81301	80846	79117	77566	79886	79716	81108	81350	81083	81365	81473	81499	80231	73402	73703	72488	75266	73881	79771	81436	81503	80277	81085	79272	102952	102502	104873	103974	105754	79792	81608	81347	82540	81529	80185	79547	72274	80658	75319	79345	86294	81260	77657	79711	79077	83783	85923	84241	90812	86252	83500	82005	81450	80845	81697	80060	86018	80997	81109	77650	78376	79374	80341	76696	75806	78091	85153	84092	79485	75966
B1_Mus1	175126	177543	179997	163389	181823	176100	174284	189965	196114	172854	180412	184062	177995	179084	175676	172979	171929	184792	169307	172401	182035	180520	172819	181863	173383	183931	189360	170603	176867	175239	189456	198014	190055	180307	184926	178067	172235	170324	159955	176493	196904	185020	185694	173200	186420	173157	186533	180153	163392	169087	172113	182032	175220	182103	173911	172382	174046	176137	180393	173107	177912	181326	185165	179359	186394	186559	188841	180769	175882	174189	179325	174519	177770	185043	182792	181080	176344	180406	176009	180510	179026	170702	172413	180800	181915	180175	179692	173493	173863	177136	180060	175788	180505	173495	179623	172581	176950	179302	181610	179357	185678	175566	185240	177541	179237	176554	172888	179006	179282	181758	177078	176010	174881	174161	179063	172786	159604	158019	155125	165774	158483	176784	181337	178235	176472	178239	171387	221275	221100	228309	224157	228688	173013	177288	175741	179006	175766	173164	175060	158631	176872	164977	173584	191864	179606	168015	175943	173442	182479	183203	181079	196967	186466	183624	183661	181451	174979	178202	171584	186518	175884	177864	166465	167820	173332	177776	165658	159988	172387	187018	191167	171406	163401
B1_Mus2	132858	134446	136183	123716	136445	132956	130939	144235	148864	130886	136219	139252	133493	134821	131760	129207	128124	139617	127407	130428	137265	136184	130307	138635	131243	138545	142439	128438	135707	132637	143365	150224	145398	135740	140083	134444	130093	128419	121113	132574	149963	138861	140222	129741	141395	129732	138635	134897	120666	126097	129359	135035	132176	136995	130619	130221	131580	132946	136890	130471	134498	137517	141546	136616	141674	142457	144617	135732	131343	131393	134338	131143	133073	138982	139047	136055	132298	134735	132053	136289	135748	129132	129902	137317	138633	136547	136839	132931	132980	134792	136435	133375	135597	130237	133694	130033	132910	134551	136912	135310	139540	130871	139016	134479	135010	131989	129347	134489	134716	136815	133678	133035	131899	132394	135222	130377	119265	117972	115178	123613	119036	132275	135542	134269	132525	134005	128406	168771	167376	173917	170640	174450	129825	134001	133301	135594	133550	130335	131564	120250	132683	124266	130444	145579	134534	125784	131419	129263	137019	139410	137371	147439	140327	139847	141888	139214	134944	134963	129711	140544	133958	133596	126028	125446	129691	132148	124293	118849	129719	140927	143765	127879	121894
B1F	78400	78935	79935	76310	81077	79243	81055	84778	85710	80570	82920	83514	76911	78081	76633	76768	75187	79301	75724	76125	78957	79081	76661	79792	81209	83614	84102	82348	80144	81579	88751	90656	86906	83588	85924	80491	77881	77306	76459	79191	82572	83659	83876	82049	83950	75891	81292	77378	74903	75062	76566	77987	76370	77694	77116	78392	79368	78816	79557	78398	79369	79015	80884	77535	80988	79128	79669	77784	76439	76740	77905	76921	77091	78695	78368	78042	77509	78136	78301	80322	79612	77386	78613	79199	79383	79110	77785	76500	76845	78280	78295	77853	78287	75971	77705	76059	77833	77023	78126	78088	79248	77251	79348	78078	77065	75323	75819	76486	76055	77051	78644	79215	79596	78843	79026	78577	71063	71680	71630	72001	71397	76848	77863	77569	76438	77521	76641	96349	95858	98491	97316	97830	77766	79490	79519	79499	79242	78385	76443	72076	75985	73135	77496	80336	77075	75507	76942	75523	81488	83300	81462	85873	81569	80455	79234	79905	80845	79566	78561	81238	79235	79091	76791	76873	77550	78298	76160	76427	75348	79827	78558	77298	74702
B1F1	37123	36884	37373	35713	37288	36942	37626	39665	40257	37644	38889	39053	35823	36536	35730	35698	35633	36523	34707	35056	36722	36326	35040	36427	38001	38792	38648	38202	37262	37625	41615	42780	40350	39167	40240	37831	36539	35885	35307	37220	38541	39387	39368	38181	39280	35297	38569	36029	34751	34987	36147	35878	35369	36326	36232	36651	36617	37133	37105	36877	36940	36579	37340	36123	37433	36984	36924	36053	35664	35962	36406	35719	36140	36769	36707	36406	36423	36557	36362	37588	37290	36532	36139	36923	37454	36323	35930	35631	36001	36215	36264	36219	36539	35350	36200	35255	36470	36129	36609	36461	37172	36241	36805	36568	35975	35081	35175	35704	35487	36100	36660	36938	37174	37243	36648	36661	33088	33445	33416	33565	33354	35792	36063	36173	35550	36368	35998	45191	45323	46386	45647	46510	36300	37111	37266	36858	37241	36547	34988	33756	35490	33683	36159	37554	35997	35345	35611	35278	38456	39473	38366	40361	38446	37485	37141	37193	37443	36986	36652	38521	36910	36455	35899	35124	36134	35854	35006	35555	35186	37471	36762	35574	34960
B1F2	31067	31086	31515	29783	31720	31288	31496	33946	33887	31691	32843	32915	30236	30806	30279	30150	29593	31251	29796	30057	31265	30875	30192	31078	31320	33492	32871	31943	30535	31235	35036	36131	34108	32958	33118	31955	30398	30271	29824	31348	32663	33007	32994	32217	32501	29798	32521	30591	29359	29796	30177	30485	30441	30530	30297	30846	31083	30947	31507	30905	31171	30925	31611	30708	31876	31295	31424	30655	29912	30066	30802	30467	30413	31118	31155	30957	30584	30872	30434	31600	31647	30295	30763	31386	31242	30985	30216	29896	30105	31077	31125	30670	30947	29695	30388	29972	30728	30586	31005	31281	32083	30111	31477	30737	30671	29650	30064	30164	30162	30730	30891	31326	30965	31156	31235	30887	28160	27948	27940	28513	28234	30112	30705	30761	30232	30497	30008	38550	37784	39072	38694	38948	30429	31290	31009	31407	31515	30808	29513	28156	29813	28524	29992	32005	30698	29785	29967	29869	32347	33283	32259	33934	32617	31493	31394	31376	31443	31439	30715	32456	31215	30961	30036	29950	30504	30550	29863	29780	29736	31633	31172	30074	29314
B2_Mm1a	49389	50910	47981	43761	48192	46797	46832	51549	55493	46657	50413	51293	52527	49729	49745	48419	51077	53004	47317	50174	50034	50784	48973	49756	48172	48296	49100	42331	49591	48960	50546	50743	54643	49024	51114	47814	47836	47355	42510	45636	55880	54126	54272	48751	55724	48929	46835	49176	47370	48851	48005	51665	48943	54155	50984	46657	46399	47741	52307	46766	47159	53818	49877	50192	49850	55582	57038	53759	50216	52233	48896	48912	50485	53853	51829	51371	44356	49466	48144	49728	47591	46200	47834	48237	50238	49896	48809	46572	46871	48549	48725	46046	52300	48552	51447	48988	50895	52320	52666	51397	53005	49829	53096	50941	53324	51402	49686	52490	52797	53214	49228	47585	48591	45133	50320	46173	41750	41163	40368	43480	41970	51435	51344	51333	50526	50406	49458	64505	66967	69334	65446	67558	45351	47424	48161	49739	48405	47950	45663	42486	47329	42935	49018	55053	51502	48321	52122	48485	53562	53535	53367	54092	53322	52896	52865	50172	50903	49001	46075	50030	49117	51343	42627	47671	50015	55654	51415	46370	50186	53892	54203	48249	47221
B2_Mm1t	52932	55790	52510	47863	52527	53032	50718	56905	59051	51491	55060	55971	57115	53919	54882	52906	56749	58422	51167	54202	55123	55941	52986	53128	51643	52910	54181	49034	52964	54030	56329	57621	58340	53456	55040	53158	52016	50688	47110	51817	59867	58665	58136	52765	60163	52253	54366	55220	51396	53818	54362	54622	54161	58333	56849	50704	51489	52793	56691	51497	51481	57214	54233	54356	54442	58927	60770	58080	54500	56678	54806	54488	55440	59589	58100	56783	52226	55903	53773	53767	53635	50495	51873	53812	54792	54330	53678	51455	51002	53410	53286	50831	57077	53940	56448	54187	55584	56755	58389	56190	58808	54693	58657	56018	57525	55891	55045	57237	57645	57848	53831	52525	52838	49707	54639	51116	46969	45805	44068	48632	46066	56360	57203	56802	55268	54721	53637	70907	71915	75190	71524	73200	49133	52091	52548	54138	54298	52447	50837	45827	51585	46588	54476	60176	57216	52904	56279	52940	58033	58229	57796	61423	58187	57114	55972	54079	55325	53473	49472	56461	53050	55865	47366	52134	55146	57637	54268	49689	56051	58426	59656	53861	50332
B2_Mm2	191065	200506	191077	176056	196643	193296	190731	207279	217519	191602	204052	207352	205349	190508	193482	190326	198505	208674	185241	191972	194102	200080	189012	190687	189134	199126	199485	188857	191199	196857	207968	213593	215333	200555	203177	195000	188093	187927	177042	190244	210338	212288	210828	199343	210785	189165	192901	200051	189384	195321	197296	191744	194853	203018	202126	187440	188602	192108	201685	188074	190734	201549	197088	194013	197363	205112	209765	205237	194942	197978	197656	194304	196728	205839	204853	201995	189733	198777	194455	194951	193307	185751	191753	196742	198623	196228	192379	186605	187462	195484	192857	185355	201872	190626	200569	191723	198989	203066	204395	201952	208659	194660	209738	196433	203653	195187	198022	201263	202023	202334	193600	192137	191391	186334	195702	189479	172682	171175	166210	176487	169938	199097	202089	200728	195195	197158	192577	250134	248508	258261	249926	255574	181004	189426	192734	197083	196922	191473	184664	167272	186748	171876	196693	210618	201355	188990	199113	190075	203885	209304	205170	222415	205773	202329	198519	196317	198807	193561	181537	204530	193618	201794	175723	189984	198660	202196	192885	185222	200051	206276	207796	191833	183081
B3	335881	341827	340026	320570	347045	343692	339242	362435	364589	338808	346574	358454	344070	330869	331452	331604	330451	347470	329000	331592	338730	343404	330145	332792	335065	352363	351773	348405	331633	345620	370168	385625	367158	356255	358894	345151	334160	327453	321709	346051	354516	361626	355944	350446	359959	330907	355810	348839	331371	334638	337724	328897	334565	341107	337638	335323	337982	341363	343198	333089	338087	344313	346463	339183	346602	344839	347659	343665	331661	335051	337110	333621	334808	342249	341772	340110	337470	339190	343228	343105	342430	328344	338815	342988	342852	341134	334255	330485	330095	340587	338266	329183	342729	325726	340088	331719	336981	338673	342213	340055	348540	335012	348752	335073	337981	330210	334423	335805	338410	339021	339242	339089	335479	337415	338778	339037	314083	312170	309830	314715	311852	337290	340186	337060	333041	335428	332912	409696	401533	409290	407414	407530	330264	339350	338744	341964	339734	338984	328547	308498	333413	312749	334638	349990	338591	329164	334689	328844	345805	350092	347858	365316	349941	340921	333533	336195	337903	332448	331531	352727	338038	346588	321983	332723	341451	335683	328759	331617	341255	344525	344005	329839	320307
B3A	192451	192399	190417	182967	193910	193315	191335	200851	202585	191782	193790	199426	193251	186571	187129	189320	188544	193465	188308	188704	190854	193469	187799	190194	190363	200193	198599	198216	185574	195466	207334	219513	203741	199854	198573	194820	188882	184285	181650	195852	199970	203135	198486	197377	201755	187838	202681	197865	189072	188189	191634	184729	189909	192251	190044	189172	192065	192505	193657	187617	190444	192996	195086	191840	196103	194321	195167	193942	185668	188039	190423	189907	190302	191597	191997	191802	188675	189678	191259	193335	193182	186501	190622	191942	192267	192861	188581	186698	187661	190874	190716	187604	193531	185956	191442	187827	189754	189771	194138	191001	194789	189121	194826	191247	187821	186737	186803	187790	187479	189518	190950	191426	190061	191371	190422	191229	179303	179668	178914	180356	178672	189495	190625	190905	188135	190809	188312	221625	220883	222979	222592	222132	188233	191714	190510	193243	190371	191389	186787	176670	192635	180176	187470	197161	191360	186367	189217	186706	193933	194436	193251	201999	196472	189980	184058	187620	187961	187708	188311	197234	190645	195248	183111	186038	192343	189870	184902	185896	189684	192970	195255	187660	183000
B4	149031	147413	146216	145459	147327	146488	151189	151897	152145	150102	150624	151839	141751	143721	144579	145688	145960	146443	145453	144224	146013	145003	145590	146475	146589	153695	152354	150681	144527	153173	154314	165376	151242	151509	148376	149336	146455	143297	142291	149686	150870	151711	151309	150680	152374	148981	159959	151104	145142	145656	147866	145545	142740	144849	142451	148480	148724	147967	147037	143741	145985	145527	147465	146949	151394	144352	143673	146778	141808	142661	144663	146749	145483	143132	143557	145924	145183	144761	148639	148425	147010	145243	147278	146889	146343	147402	146597	145267	146292	146620	147488	147363	145650	143163	144004	145258	144940	145127	145335	145741	146214	146304	145132	147032	142433	143738	139561	140481	140112	143720	146053	147998	146685	147261	145044	148894	141670	143003	144482	141200	141372	143363	143820	144953	144196	146593	145218	155626	157788	155804	155691	155538	148624	147240	148769	147604	143243	146456	145877	141915	148238	145193	143652	146966	144499	144301	143432	145292	146995	143489	147553	146758	150904	143751	140105	144639	145538	145234	148615	147985	146933	145692	145720	144680	147006	144853	143438	148795	142792	145754	145325	145142	144439
B4A	260920	258647	257837	255228	258053	258312	261105	266100	265341	261046	260276	266000	249055	253863	252968	257518	254059	256398	256542	254501	257265	257624	256508	261107	257091	267531	266073	265207	252870	268255	273593	290749	264254	265182	264065	261876	257869	249964	251582	264494	263212	265248	263924	262712	266036	261376	283516	266545	254408	254857	258756	253642	253412	252540	251534	260298	260925	259652	258341	253294	256487	255708	261910	257172	265959	254013	252862	257833	247088	251460	254380	258799	254300	251762	250915	253866	251996	253065	258978	259438	259514	255342	258370	258318	256748	258375	257780	256285	257703	258766	259878	257880	256289	251206	252656	255555	254300	253855	255966	256939	256109	254411	253846	257811	248424	250785	245820	249391	247278	252600	257082	259587	256577	258073	255570	262107	250379	252743	254630	249289	250403	252593	253274	254464	253686	255938	253905	274019	274391	273329	271632	272496	259201	259009	260761	259428	253212	257385	257004	249277	262811	255295	252142	259109	254686	252459	251516	253947	256530	251518	256298	256525	262592	251983	243763	251411	256146	254776	261093	259176	259502	256890	254169	250545	260416	251016	252054	260742	250307	255786	254532	255510	253749
BGLII	5468	5379	5466	5832	5337	5183	5308	5055	4777	5192	5114	4848	5431	5183	5327	5366	5107	5466	5187	5253	5138	5299	5286	5340	5136	5206	5237	4945	5210	5169	4898	4712	4829	5062	4852	5448	5245	5777	5782	5309	5104	5018	4617	4958	4834	5285	5203	5287	5528	5447	5063	5292	5452	5253	5507	5396	5447	5532	5286	5529	5475	5378	5320	5624	5369	5405	5309	5258	5337	5252	5295	5325	5413	5081	5159	5307	5165	5212	5193	5370	5578	5478	5351	5384	5567	5486	5449	5608	5657	5532	5404	5555	5339	5337	5366	5391	5202	5244	5093	5131	5395	5255	5207	5217	5474	5393	5488	5246	5222	5273	5507	5333	5337	5563	5462	5462	6051	6137	5966	6049	6122	5306	5412	5179	5362	5451	5168	4285	3955	4128	4188	4143	5466	5423	5511	5400	5443	5422	5723	5793	5784	5921	5267	5118	5275	5373	5420	5427	5159	4937	4795	4851	4931	5316	5377	5418	5345	5351	5497	5277	5490	5511	5447	5313	5320	5255	5313	5284	5327	5257	5307	5274	5402
BGLII_A	717	771	724	673	814	726	681	718	701	675	697	698	677	666	680	693	686	753	740	718	667	718	744	762	706	706	730	731	695	783	708	754	709	697	680	742	778	731	689	739	746	683	652	658	714	757	711	741	726	662	699	656	673	760	675	758	732	750	696	746	744	770	756	760	719	730	745	684	680	703	696	695	697	726	686	690	723	742	733	752	720	751	728	752	749	738	791	827	793	759	762	690	768	676	685	696	675	656	635	577	633	627	655	608	688	702	733	701	654	687	773	694	744	739	737	739	764	833	756	756	844	699	649	709	729	702	667	689	651	667	651	673	783	754	693	750	684	761	742	742	764	794	669	647	673	759	688	721	655	651	623	682	650	746	744	727	778	728	765	784	696	721	722	713	709	645	690	708	699	722	658	687	698
BGLII_B	3311	3317	3028	3498	3267	3031	3046	2974	3254	3264	3090	3177	3033	3194	3172	3214	3131	3217	3176	3186	3111	3092	3282	3317	3089	3438	3376	3050	3015	3256	3162	3204	3212	3126	3113	3225	3260	3314	3262	3243	3148	3198	3004	3302	3114	3114	3296	3350	3260	3148	3127	3200	3215	3219	3040	3307	3224	3279	3399	3158	3085	3291	3387	3226	3231	3159	3199	3258	3220	3056	3164	3160	3103	3116	3250	3162	3273	3364	3450	3391	3181	3144	3252	3177	3344	3355	3336	3348	3346	3269	3243	3254	3233	3183	3143	3141	3205	3056	3194	3265	3125	3173	3033	3133	3043	3200	3314	3220	3027	3097	3280	3250	3137	3222	3233	3328	3237	3416	3442	3390	3252	3069	3287	3089	3204	3138	3174	2770	2877	2947	2757	2841	3266	3310	3205	3268	3080	3323	3315	3456	3399	3364	3205	3149	3240	3137	3101	3129	3113	3019	3032	3089	3056	3152	3034	3132	3113	3165	3346	3248	3188	3193	3235	3293	3257	3265	3239	3224	3153	3127	3222	3079	3220
BGLII_B2	1073	1037	1030	1065	992	920	1037	979	1188	965	1077	1035	961	1051	1009	1108	987	1115	995	1011	1001	998	1041	1052	1014	1102	1135	1100	952	1023	1054	1049	1063	1070	1024	1008	1069	986	990	977	1087	981	948	957	959	937	890	1032	1022	971	1018	1047	1065	1078	985	1053	1026	990	1010	1012	1027	1035	1041	1031	1103	1104	920	1086	1073	1038	992	1050	992	1144	1090	1090	1242	1188	1236	1022	1033	983	1041	1012	997	1056	947	918	988	964	1009	968	1094	961	1080	1034	1071	992	1019	1001	1020	1041	1022	986	1028	1087	1035	1013	1023	1069	1029	993	1008	1084	974	1029	972	1009	1037	984	986	1070	1053	1035	999	1028	1047	976	1010	950	1028	960	1012	1015	1049	1051	990	1001	992	991	1051	1090	1052	1061	973	1060	1086	1000	1066	1031	1022	978	1040	1041	1106	1053	1005	972	1013	929	1114	876	1166	970	1059	1056	1049	921	1050	981	1213	1009	941
BGLII_C	181	163	177	164	111	148	169	161	179	170	141	186	88	126	160	171	145	199	157	155	210	157	179	189	186	153	163	190	192	172	160	182	166	171	196	164	152	172	141	161	155	182	193	186	173	175	161	175	134	168	168	129	139	171	133	147	162	159	181	165	130	152	155	188	192	143	168	143	147	151	145	145	158	143	190	179	140	175	180	161	158	154	157	153	140	142	128	157	151	158	151	136	150	149	132	154	137	168	153	135	150	149	118	143	147	148	125	147	114	149	150	169	173	114	168	171	143	129	163	124	157	138	130	161	160	151	149	189	198	168	147	179	156	173	148	162	127	177	114	146	133	150	167	149	146	145	141	143	157	158	153	156	151	158	141	156	156	168	172	148	167	151	148	144	163	140	156	150	154	143	160	136	148
